id,spawns,map_color,do_seed,grow,background
start,start_sleeper start_asteroids free_asteroids,#C0C0C0,FALSE,FALSE,res://assets/ScreamingBrain/Blue Nebula/1024x1024 Blue Nebula 4.png
empty,sleeper asteroids,#C0C0C0,TRUE,FALSE,res://assets/ScreamingBrain/Blue Nebula/1024x1024 Blue Nebula 4.png
aliens,aliens sleeper asteroids,#FF0000,TRUE,TRUE,res://assets/ScreamingBrain/modified/1024x1024 Red Nebula 1.png
rich,asteroids asteroids free_asteroids,#A0A0A0,FALSE,TRUE,res://assets/ScreamingBrain/Purple Nebula/1024x1024 Purple Nebula 1.png
blue,aliens sleeper,#000080,TRUE,TRUE,res://assets/ScreamingBrain/Blue Nebula/1024x1024 Blue Nebula 2.png
green,aliens asteroids,#808000,TRUE,TRUE,res://assets/ScreamingBrain/Green Nebula/1024x1024 Green Nebula 4.png
orange,aliens sleeper asteroids,#FF4500,TRUE,TRUE,res://assets/ScreamingBrain/modified/1024x1024 Orange Nebula 1.png
lightblue,aliens sleeper asteroids,#00CED1,TRUE,TRUE,res://assets/ScreamingBrain/Blue Nebula/1024x1024 Blue Nebula 5.png
gold,asteroids asteroids asteroids,#FFD700,TRUE,FALSE,res://assets/ScreamingBrain/Blue Nebula/1024x1024 Blue Nebula 6.png
purple,asteroids asteroids asteroids sleeper aliens,#800080,TRUE,FALSE,res://assets/ScreamingBrain/modified/1024x1024 Purple Nebula 1.png
